uid,site,site_name,date,lon_gda94,lat_gda94,bio_l_kg1ha,bio_t_kg1ha,bio_b_kg1ha,bio_w_kg1ha,bio_br_kg1ha,bio_s_kg1ha,bio_r_kg1ha,bio_agb_kg1ha,c_l_kg1ha,c_t_kg1ha,c_b_kg1ha,c_w_kg1ha,c_br_kg1ha,c_s_kg1ha,c_r_kg1ha,c_agb_kg1ha,geometry
23,auv09_2012,auv09,20121011,129.64802397324448,-16.162631851674487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (129.6480239732445 -16.16263185167449)
24,barkely01_2011,barkely01,20111025,135.0406863322195,-18.001776171675587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.0406863322195 -18.00177617167559)
25,barkely02_2011,barkely02,20111026,135.25976004945392,-18.056976375045714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.2597600494539 -18.05697637504571)
26,barkely03_2011,barkely03,20111026,135.2883664505653,-18.024523715139786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.2883664505653 -18.02452371513979)
27,barkely04_2011,barkely04,20111026,135.22560384494855,-17.98480115708086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.2256038449486 -17.98480115708086)
28,barkely05_2011,barkely05,20111027,135.08714383504486,-17.983891460642614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.0871438350449 -17.98389146064261)
29,barkely06_2011,barkely06,20111027,135.25743784728755,-17.987039226215057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.2574378472875 -17.98703922621506)
30,barkely07_2011,barkely07,20111027,135.60930951574304,-18.08531564548007,289.741641337386,289.86880466472303,1132.5801749271136,3684.6209912536438,2794.096209912536,4817.201166180756,1619.6793002915451,7889.212827988337,136.17857142857142,142.03571428571428,554.9642857142857,1805.4642857142856,1369.107142857143,2360.4285714285706,793.6428571428571,3865.7142857142853,POINT (135.609309515743 -18.08531564548007)
31,bc101_2024,bc101,20240524,131.2027603003722,-13.291690702572721,936.7781155015199,936.1516034985423,3587.0262390670564,15659.912536443151,8642.419825072888,19247.959183673476,5688.629737609331,28788.921282798838,440.28571428571433,458.7142857142857,1757.6428571428573,7673.357142857143,4234.785714285715,9431.500000000002,2787.4285714285716,14106.571428571433,POINT (131.2027603003722 -13.29169070257272)
32,buff01_2012,buff01,20120713,130.89859281446942,-12.336187131462983,1555.623100303951,1553.8629737609326,4550.291545189504,24978.79008746356,10609.402332361518,29529.081632653062,7031.778425655976,41630.61224489795,731.1428571428571,761.3928571428571,2229.642857142857,12239.607142857143,5198.607142857144,14469.249999999998,3445.5714285714284,20399.0,POINT (130.8985928144694 -12.33618713146298)
33,centa13_2013,centa13,20130602,133.35543801341595,-14.37659043909748,908.9665653495441,907.5801749271136,3033.8192419825073,17358.38192419825,7666.690962099125,20394.314868804657,4780.029154518949,28932.87172011661,427.21428571428567,444.71428571428567,1486.5714285714284,8505.607142857141,3756.678571428571,9993.214285714283,2342.214285714285,14177.107142857141,POINT (133.3554380134159 -14.37659043909748)
34,centa14_2012,centa14,20120602,133.292002658622,-14.403074825513823,1231.2310030395138,1229.9562682215746,3776.239067055393,18092.93002915452,8847.157434402334,21869.169096209916,5688.62973760933,31897.30320699709,578.6785714285714,602.6785714285714,1850.3571428571427,8865.535714285714,4335.107142857143,10715.892857142857,2787.4285714285716,15629.678571428572,POINT (133.292002658622 -14.40307482551382)
35,cpr01_2024,cpr01,20240602,130.9309200995863,-12.762038232761462,1000.6079027355623,999.1253644314868,3923.6151603498547,26226.676384839648,7963.994169096209,30150.583090379005,8137.900874635568,39074.34402332361,470.28571428571416,489.57142857142856,1922.571428571429,12851.071428571431,3902.3571428571418,14773.785714285714,3987.5714285714284,19146.42857142857,POINT (130.9309200995863 -12.76203823276146)
36,cpr02_2024,cpr02,20240602,130.89117949993326,-12.722681578007512,696.5045592705168,696.3556851311954,2557.434402332361,8130.174927113702,6181.486880466472,10687.609329446062,3634.402332361516,17537.17201166181,327.35714285714283,341.2142857142857,1253.142857142857,3983.785714285714,3028.928571428571,5236.928571428572,1780.857142857143,8593.214285714286,POINT (130.8911794999333 -12.72268157800751)
37,cpr03_2024,cpr03,20240602,130.8096937999255,-12.709415790883252,110.24316109422493,110.29154518950442,430.9329446064141,1401.9533527696797,1063.1195335276966,1832.8862973760931,616.2682215743441,3001.749271137027,51.81428571428572,54.04285714285715,211.1571428571429,686.9571428571429,520.9285714285714,898.1142857142858,301.97142857142865,1470.8571428571433,POINT (130.8096937999255 -12.70941579088325)
38,cpr04_2024,cpr04,20240602,130.76263900059286,-12.657997079899086,1285.5623100303947,1284.6938775510205,4830.320699708454,18673.61516034985,11782.65306122449,23505.247813411068,7268.804664723032,36520.99125364432,604.2142857142857,629.5,2366.857142857142,9150.07142857143,5773.5,11517.571428571426,3561.714285714286,17895.285714285714,POINT (130.7626390005929 -12.65799707989909)
39,el01_2013,el01,20130413,133.52494161437372,-17.54671064842244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (133.5249416143737 -17.54671064842244)
40,el02_2013,el02,20130414,133.52878241429383,-17.52950643792164,373.130699088146,373.2944606413994,1458.542274052478,4745.0728862973765,3598.2507288629736,6203.615160349854,2085.830903790088,10159.766763848393,175.3714285714286,182.9142857142857,714.6857142857143,2325.0857142857144,1763.142857142857,3039.7714285714283,1022.0571428571428,4978.285714285713,POINT (133.5287824142938 -17.52950643792164)
41,ep01_2012,ep01,20120713,130.82164929122726,-12.411102721524573,2869.148936170213,2870.4081632653056,11215.30612244898,36486.73469387755,27668.367346938776,47702.04081632653,16038.775510204085,78122.44897959182,1348.5,1406.5,5495.5,17878.5,13557.5,23374.000000000004,7859.0,38280.0,POINT (130.8216492912273 -12.41110272152457)
42,fin101_2024,fin101,20240526,131.01499758817147,-12.644688880745294,844.6808510638298,843.8775510204083,3403.3527696793008,18477.69679300292,7610.349854227406,21881.778425655983,6241.690962099126,30302.332361516033,397.0,413.5,1667.642857142857,9054.07142857143,3729.071428571429,10722.07142857143,3058.4285714285716,14848.142857142857,POINT (131.0149975881715 -12.64468888074529)
43,fin102_2024,fin102,20240526,131.02303255401256,-12.642996550981081,3632.2188449848027,3628.571428571429,12333.527696793002,55999.125364431486,28060.349854227406,68332.6530612245,19752.18658892128,99876.96793002916,1707.1428571428573,1778.0,6043.428571428572,27439.571428571428,13749.571428571431,33483.0,9678.571428571428,48939.714285714275,POINT (131.0230325540126 -12.64299655098108)
44,girra01_2012,girra01,20120605,131.07802192217,-12.514122936055012,2601.950354609929,2597.959183673469,8639.795918367345,45233.33333333333,18576.87074829932,53874.319727891154,14932.65306122449,74946.93877551019,1222.9166666666665,1272.9999999999998,4233.499999999999,22164.33333333333,9102.666666666666,26398.416666666664,7317.0,36723.999999999985,POINT (131.07802192217 -12.51412293605501)
45,girra02_2012,girra02,20120605,131.1320003975128,-12.523406656210543,477.7203647416414,477.930029154519,1867.3760932944608,6075.131195335278,4606.851311953354,7942.507288629738,2670.4956268221576,13007.580174927112,224.52857142857144,234.1857142857143,915.0142857142856,2976.8142857142857,2257.357142857143,3891.8285714285716,1308.5428571428572,6373.714285714284,POINT (131.1320003975128 -12.52340665621054)
46,gulf10_2013,gulf10,20130716,136.27935030046595,-16.02554408027193,964.741641337386,963.1195335276967,3222.157434402332,20314.21282798834,6686.078717201166,23536.370262390676,6123.177842565598,31147.81341107872,453.4285714285714,471.9285714285714,1578.8571428571427,9953.964285714286,3276.178571428571,11532.821428571431,3000.357142857143,15262.428571428572,POINT (136.2793503004659 -16.02554408027193)
47,gulf11_2013,gulf11,20130716,136.5989968774067,-16.08907702212583,1666.261398176292,1663.4110787172012,4818.148688046646,27810.276967930033,10601.822157434404,32628.42565597668,7979.883381924201,44828.498542274065,783.1428571428572,815.0714285714287,2360.892857142857,13627.035714285716,5194.892857142859,15987.928571428572,3910.1428571428582,21965.964285714286,POINT (136.5989968774067 -16.08907702212583)
48,gulf12_2013,gulf12,20130716,136.55609939976617,-16.12624416006253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (136.5560993997662 -16.12624416006253)
49,hsf01_2012,hsf01,20120710,131.03132931286336,-12.469290179747652,3912.158054711247,3913.7026239067054,15287.026239067056,50344.752186588914,37661.37026239067,65631.92419825074,21964.43148688047,107045.77259475221,1838.7142857142856,1917.7142857142856,7490.642857142857,24668.92857142857,18454.071428571428,32159.642857142862,10762.57142857143,52452.428571428565,POINT (131.0313293128634 -12.46929017974765)
50,hsf02_2012,hsf02,20120710,131.04619400045854,-12.473082239958165,4073.55623100304,4074.781341107872,15583.819241982505,53161.51603498542,38285.71428571429,68745.33527696793,22438.483965014577,110938.3381924198,1914.5714285714284,1996.6428571428567,7636.071428571427,26049.14285714285,18760.0,33685.21428571428,10994.857142857143,54359.7857142857,POINT (131.0461940004585 -12.47308223995817)
51,hshr01_2012,hshr01,20120606,131.0620726815403,-12.416565823874741,5729.4832826747715,5728.862973760933,21277.259475218656,68256.26822157437,51575.21865889213,89533.52769679301,30339.358600583088,146604.37317784256,2692.857142857143,2807.142857142857,10425.85714285714,33445.571428571435,25271.857142857138,43871.42857142857,14866.285714285714,71836.14285714286,POINT (131.0620726815403 -12.41656582387474)
52,jdr01_2012,jdr01,20120522,131.59969977590038,-13.88378624750307,2075.1519756838898,2071.355685131195,8556.778425655975,62851.311953352764,16018.950437317782,71408.09037900875,19436.15160349854,89417.49271137023,975.3214285714283,1014.9642857142856,4192.821428571428,30797.14285714285,7849.285714285714,34989.96428571428,9523.714285714283,43814.57142857142,POINT (131.5996997759004 -13.88378624750307)
53,jdr02_2012,jdr02,20120523,131.60024570659297,-13.85726623878167,3523.100303951368,3518.950437317785,10174.344023323616,57321.282798833825,23666.472303207003,67495.62682215744,15801.749271137029,94541.39941690963,1655.857142857143,1724.2857142857144,4985.428571428572,28087.42857142857,11596.571428571431,33072.857142857145,7742.857142857143,46325.285714285725,POINT (131.600245706593 -13.85726623878167)
54,jdr03_2012,jdr03,20120523,131.56790937486412,-13.846884382727326,1710.1823708206687,1710.932944606414,6684.985422740524,21748.25072886297,16491.98250728863,28433.236151603494,9560.0583090379,46565.597667638474,803.7857142857142,838.3571428571428,3275.642857142857,10656.642857142857,8081.071428571428,13932.285714285714,4684.428571428572,22817.14285714285,POINT (131.5679093748641 -13.84688438272733)
55,jdr04_2012,jdr04,20120523,131.59772903406258,-13.974668971715625,572.4164133738602,572.667638483965,2237.5364431486882,7279.3731778425645,5520.043731778424,9516.909620991253,3199.854227405248,15586.005830903789,269.0357142857143,280.60714285714283,1096.392857142857,3566.892857142857,2704.821428571428,4663.285714285714,1567.928571428571,7637.142857142857,POINT (131.5977290340626 -13.97466897171562)
56,jdr05_2012,jdr05,20120524,131.62526993919104,-14.111266942729394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (131.625269939191 -14.11126694272939)
57,jnk101_2024,jnk101,20240526,130.9846922815218,-12.589930051704242,2050.911854103344,2048.3965014577266,6874.344023323616,29644.897959183672,15494.460641399419,36519.241982507294,10903.20699708455,53980.90379008748,963.9285714285717,1003.714285714286,3368.4285714285716,14526.0,7592.2857142857165,17894.428571428572,5342.571428571428,26450.642857142866,POINT (130.9846922815218 -12.58993005170424)
58,jnk102_2024,jnk102,20240526,130.99120299812228,-12.595088024259562,1829.2160502641723,1826.3153775412372,6348.1519165672025,37212.808421546964,13336.72491048193,43561.10708904846,11851.311953352772,58652.38617019193,859.7315436241611,894.8945349952063,3110.594439117929,18234.276126558012,6534.995206136145,21344.942473633746,5807.142857142857,28739.66922339405,POINT (130.9912029981223 -12.59508802425956)
59,jnk103_2024,jnk103,20240526,131.01499451787762,-12.611764716000453,1921.428571428572,1917.0553935860064,5990.087463556853,35100.437317784264,12117.930029154522,41090.524781341104,11061.22448979592,55051.457725947526,903.0714285714287,939.3571428571429,2935.1428571428582,17199.21428571429,5937.785714285716,20134.35714285714,5420.0,26975.214285714294,POINT (131.0149945178776 -12.61176471600045)
60,larr15_2013,larr15,20130531,133.10752770022341,-15.207994209845705,264.62765957446805,264.2857142857143,766.4540816326532,4069.8979591836737,1773.2142857142858,4836.352040816327,1175.2551020408166,6863.392857142857,124.375,129.5,375.5625,1994.25,868.875,2369.8125,575.875,3363.0625,POINT (133.1075277002234 -15.2079942098457)
61,legu01_2012,legu01,20121005,129.25526910041296,-15.382661895916247,339.20972644376906,339.35860058309044,1325.9475218658893,4313.7026239067045,3271.1370262390674,5639.650145772595,1896.2099125364432,9236.151603498543,159.42857142857144,166.28571428571433,649.7142857142858,2113.714285714286,1602.857142857143,2763.4285714285716,929.1428571428572,4525.714285714286,POINT (129.255269100413 -15.38266189591625)
62,legu02_2012,legu02,20121005,129.30188667529683,-15.16619152787618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (129.3018866752968 -15.16619152787618)
63,legu03_2012,legu03,20121006,129.46391793163474,-15.125105963590551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (129.4639179316347 -15.12510596359055)
64,legu04_2012,legu04,20121007,129.25752276926121,-15.396699720453803,620.8814589665654,619.9708454810493,1811.4868804664718,8631.516034985423,4156.763848396501,10443.002915451894,2717.900874635569,15195.30612244898,291.81428571428575,303.78571428571416,887.6285714285713,4229.442857142857,2036.8142857142857,5117.071428571428,1331.7714285714287,7445.700000000002,POINT (129.2575227692612 -15.3966997204538)
65,legu05_2012,legu05,20121007,129.24083843638635,-15.385715701054187,673.1003039513679,673.061224489796,2563.26530612245,10390.699708454811,6075.539358600584,12953.965014577258,3997.842565597669,19675.13119533528,316.3571428571429,329.80000000000007,1256.0000000000005,5091.442857142858,2977.014285714285,6347.442857142856,1958.9428571428573,9640.814285714288,POINT (129.2408384363864 -15.38571570105419)
66,legu06_2012,legu06,20121007,129.17577273028243,-15.325699767062831,1180.1671732522798,1180.6851311953349,4613.192419825074,15008.090379008745,11380.830903790087,19621.282798833818,6597.2303206997085,32134.110787172012,554.6785714285714,578.5357142857142,2260.464285714286,7353.964285714284,5576.607142857142,9614.428571428572,3232.642857142857,15745.714285714284,POINT (129.1757727302824 -15.32569976706283)
67,legu07_2012,legu07,20121008,129.12848109540147,-15.379878082919705,1207.5227963525838,1206.4868804664725,4527.915451895045,24885.204081632663,9865.816326530612,29413.119533527697,8256.413994169097,40437.17201166181,567.5357142857142,591.1785714285714,2218.678571428572,12193.750000000002,4834.25,14412.428571428569,4045.6428571428582,19814.214285714286,POINT (129.1284810954015 -15.3798780829197)
68,legu08_2012,legu08,20121008,129.17040523704608,-15.438407632386577,584.9544072948328,584.0524781341107,1956.3556851311953,13053.498542274052,4075.830903790088,15009.854227405249,3776.61807580175,19646.763848396506,274.9285714285714,286.18571428571425,958.6142857142858,6396.214285714284,1997.1571428571426,7354.828571428572,1850.5428571428574,9626.914285714283,POINT (129.1704052370461 -15.43840763238658)
69,lfr101_2024,lfr101,20240526,130.8388958542966,-12.811394520522127,2374.7720364741635,2371.4285714285706,7697.959183673471,40209.03790087463,17274.344023323614,47907.58017492711,12799.416909620992,67459.76676384838,1116.1428571428567,1161.9999999999998,3772.0,19702.42857142857,8464.42857142857,23474.714285714286,6271.714285714284,33055.28571428571,POINT (130.8388958542966 -12.81139452052213)
70,lfr102_2024,lfr102,20240526,130.832636253698,-12.892754027463337,1800.9118541033429,1800.5830903790086,6779.008746355684,28770.84548104956,15932.361516034984,35549.854227405245,10745.189504373178,53209.620991253636,846.4285714285713,882.2857142857141,3321.7142857142853,14097.714285714284,7806.857142857141,17419.42857142857,5265.142857142857,26072.714285714283,POINT (130.832636253698 -12.89275402746334)
71,lim01_2012,lim01,20120529,135.7442053309193,-16.313870265981134,801.9756838905777,801.8367346938776,2956.501457725948,9413.265306122452,7155.772594752187,12369.766763848396,4203.265306122451,20294.781341107868,376.92857142857144,392.9,1448.6857142857143,4612.500000000001,3506.328571428571,6061.185714285714,2059.600000000001,9944.442857142856,POINT (135.7442053309193 -16.31387026598113)
72,lim03_2012,lim03,20120530,135.68783603142174,-16.450205866489053,1543.0851063829791,1541.0349854227404,5040.88921282799,15259.985422740527,11669.460641399419,20300.874635568514,7071.2827988338195,33450.437317784264,725.2500000000001,755.1071428571429,2470.035714285715,7477.392857142858,5718.035714285716,9947.428571428572,3464.9285714285716,16390.714285714286,POINT (135.6878360314217 -16.45020586648905)
73,lim04_2012,lim04,20120530,135.68825060839927,-16.485670792594394,487.08206686930083,487.25947521865885,1890.758017492712,6136.00583090379,4654.314868804665,8026.763848396501,2702.0991253644315,13148.279883381923,228.92857142857144,238.75714285714284,926.4714285714286,3006.642857142857,2280.614285714286,3933.1142857142854,1324.0285714285715,6442.657142857142,POINT (135.6882506083993 -16.48567079259439)
74,lim06_2012,lim06,20120530,135.7115911286766,-16.30822449693309,942.8571428571429,942.5072886297376,3408.104956268221,10768.513119533527,8193.236151603498,14176.618075801747,4835.3352769679295,23274.227405247813,443.1428571428572,461.8285714285714,1669.9714285714285,5276.571428571428,4014.6857142857134,6946.5428571428565,2369.3142857142857,11404.371428571429,POINT (135.7115911286766 -16.30822449693309)
75,lim08_2013,lim08,20130601,135.30509349982486,-15.23416616978125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.3050934998249 -15.23416616978125)
76,lim09_2013,lim09,20130601,135.3548298002856,-15.37926174966222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (135.3548298002856 -15.37926174966222)
77,lit01_2013,lit01,20130426,131.06191720062165,-12.547912282106116,4264.4376899696035,4258.600583090379,13063.265306122448,59553.93586005831,29852.478134110785,72617.20116618075,19910.204081632648,106560.0583090379,2004.2857142857142,2086.7142857142853,6400.999999999999,29181.42857142857,14627.714285714284,35582.428571428565,9756.0,52214.428571428565,POINT (131.0619172006217 -12.54791228210612)
78,lto04_2013,lto04,20130528,130.77696899988337,-13.169731950197272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (130.7769689998834 -13.16973195019727)
79,lto05_2013,lto05,20130528,130.77800299963457,-13.158354129825511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (130.7780029996346 -13.15835412982551)
80,nc02_2013,nc02,20130414,133.40975540254902,-17.353833721986803,975.227963525836,975.6559766763851,3812.099125364432,12401.89504373178,9404.518950437321,16213.994169096211,5451.603498542274,26553.93586005831,458.3571428571428,478.0714285714286,1867.9285714285716,6076.928571428573,4608.214285714286,7944.857142857143,2671.285714285714,13011.428571428572,POINT (133.409755402549 -17.3538337219868)
81,nc03_2013,nc03,20130414,133.41858120339074,-17.365940251763142,551.2158054711248,551.4577259475219,2154.6647230320705,7009.766763848396,5315.5976676384835,9164.431486880467,3081.3411078717204,15008.746355685133,259.07142857142856,270.2142857142857,1055.7857142857144,3434.785714285714,2604.642857142857,4490.571428571428,1509.857142857143,7354.285714285714,POINT (133.4185812033907 -17.36594025176314)
82,nt001_2011,nt001,20110523,131.20957667827636,-13.94519607911641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (131.2095766782764 -13.94519607911641)
83,nt002_2012,nt002,20120523,131.21832663520755,-13.934318423052124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (131.2183266352075 -13.93431842305212)
